,STM1,STM2,ST481,ST482,TSM1,TSM2,TS481,TS482,EVTM481,EVTM482,EVTV481,EVTV482
ENSG00000014257,167,207,190,138,18,9,1,7,302,326,373,306
ENSG00000014641,4455,4355,4388,4451,15528,14214,10958,10146,9827,9928,7821,10813
ENSG00000014824,2380,2440,2629,2430,4741,4578,4971,4858,4813,4217,4403,4291
ENSG00000014914,1379,1429,1738,1688,868,673,1680,1699,1151,1140,1049,857
ENSG00000014919,728,679,711,589,1410,1311,1196,1103,1280,1092,1206,1291
ENSG00000015133,256,257,207,237,4496,4597,4161,4922,2300,2111,2313,1534
ENSG00000015153,559,563,679,649,567,394,605,474,821,880,791,970
ENSG00000015171,339,389,245,270,1347,1282,2212,2154,2140,2158,1964,1861
ENSG00000015285,5,1,2,8,22,17,24,48,10,2,3,8
ENSG00000015413,0,1,7,12,3,0,12,6,0,1,0,1
ENSG00000015475,181,142,150,150,336,305,646,421,560,529,511,646
ENSG00000015479,228,217,314,200,274,204,179,227,375,193,205,136
ENSG00000015520,32,24,23,32,4,2,218,147,15,12,18,11
ENSG00000015532,1511,1694,1777,1708,2342,2424,2182,2039,2376,2374,2069,2010
ENSG00000015568,300,72,400,86,81,85,439,147,86,213,74,101
ENSG00000015592,1,0,0,0,8,0,26,18,1,0,0,0
ENSG00000015676,2127,2152,2251,2070,3244,3361,4757,4635,3578,3412,3164,3340
ENSG00000016082,0,0,1,4,3,4,15,57,0,0,0,0
ENSG00000016391,54,44,67,54,78,54,121,106,61,29,62,36
ENSG00000016402,27,40,42,42,7,1,1,4,66,97,47,96
ENSG00000016490,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000016864,1444,1662,1551,1536,2737,2340,2331,2183,4325,4019,3563,4370
ENSG00000017260,3371,3816,3689,3552,7072,6446,7219,7147,5204,4935,4915,4815
ENSG00000017427,1,0,2,0,6,1,0,0,0,0,0,0
ENSG00000017483,0,14,8,1,1,6,10,24,0,0,0,0
ENSG00000017797,16986,17292,18043,17648,44417,41247,34923,35735,24419,22985,23637,19959
ENSG00000018189,1484,1428,1631,1660,2400,2204,2438,2146,1936,1758,1903,1524
ENSG00000018236,4,0,0,4,6,5,9,8,1,0,1,0
ENSG00000018280,1575,1588,1587,1774,124,81,50,73,84,47,56,84
ENSG00000018408,504,529,537,529,1963,1564,1106,1097,1319,1354,1285,1426
ENSG00000018510,1577,1695,1906,1647,6525,6342,5193,5391,2834,2508,2393,2269
ENSG00000018607,0,0,0,0,7,0,3,0,2,4,1,3
ENSG00000018610,1549,1540,1705,1569,1830,1772,1032,955,2127,2100,1677,2361
ENSG00000018625,1,0,0,4,5,0,0,0,0,0,1,0
ENSG00000018699,1612,1718,1722,1492,3968,3743,4274,4135,2246,2309,2153,2258
ENSG00000018869,31,29,35,21,63,82,68,87,108,72,50,85
ENSG00000019102,11,1,8,6,2,12,0,12,1,3,1,7
ENSG00000019144,893,864,925,991,1797,1911,3261,2730,804,774,813,535
ENSG00000019169,8,9,3,9,85,100,43,50,105,93,53,111
ENSG00000019186,38,9,43,30,5,0,1,1,0,0,0,0
ENSG00000019485,8,0,3,3,12,20,49,27,18,9,10,9
ENSG00000019505,3,0,0,0,1,3,3,4,1,6,0,0
ENSG00000019549,18,38,19,27,98,136,4316,4394,213,234,193,225
ENSG00000019582,106,121,128,173,298,230,271,245,61,69,37,38
ENSG00000019991,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000019995,2684,2746,3281,3070,980,998,1993,1866,1937,1867,1857,1784
ENSG00000020129,1133,1226,987,1267,1576,1498,1370,1115,1018,988,981,742
ENSG00000020181,382,443,456,537,512,437,739,688,68,97,104,60
ENSG00000020219,0,1,2,1,0,4,16,19,0,0,0,1
ENSG00000020256,1084,1247,1109,1164,1864,1769,4310,4182,1241,1479,1302,1207
ENSG00000020426,377,449,458,489,1738,1508,1398,1297,1087,1096,889,1110
ENSG00000020577,562,570,581,592,2803,2793,5387,5199,1871,1658,1744,1222
ENSG00000020633,21,14,24,10,115,98,650,541,11,2,10,5
ENSG00000020922,1164,1094,1328,1065,2217,2130,2312,2280,1983,1786,1648,1695
ENSG00000021300,20,22,19,10,210,188,165,171,18,6,8,11
ENSG00000021355,399,379,347,304,1617,1568,2147,1964,2123,1977,1726,2120
ENSG00000021461,6,0,7,3,1,4,0,0,1,0,0,3
ENSG00000021488,0,0,0,2,5,6,23,35,6,8,8,13
ENSG00000021574,2036,1974,2201,1945,3127,2954,3931,3805,2560,2271,2313,2476
ENSG00000021645,724,550,825,686,846,720,522,606,467,452,535,435
ENSG00000021762,208,253,273,297,1011,1020,936,926,372,318,438,284
ENSG00000021776,2717,2794,3116,2872,6015,5609,6158,6029,3976,3442,3756,2907
ENSG00000021826,2733,2855,3717,3598,12,18,17,16,8,0,4,5
ENSG00000021852,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,199,184,215,226,2367,2432,3022,2966,267,236,259,293
ENSG00000022277,1988,2203,1994,2111,4239,3459,3502,3127,3299,3285,2705,3017
ENSG00000022355,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,11,9,13,45,4,6,2,2,15,21,6,28
ENSG00000022567,1007,1080,1073,971,3024,2969,4103,3931,3206,3075,3001,2651
ENSG00000022840,12315,13177,12322,12778,7928,7128,8763,7744,8639,8307,7683,8691
ENSG00000022976,633,717,730,749,446,382,680,660,513,567,510,492
ENSG00000023041,1607,1680,1544,1731,3288,2890,3113,2786,2647,2468,2338,2421
ENSG00000023171,3267,3439,3406,3484,516,487,1061,1227,288,238,241,206
ENSG00000023191,204,187,151,93,108,239,587,430,1679,323,160,580
ENSG00000023228,732,63,137,111,129,1894,532,87,80,81,73,68
ENSG00000023287,5156,5434,6244,5252,4052,3867,6791,6934,6514,6226,6751,5356
ENSG00000023318,4553,4907,4523,4636,4097,3468,4674,4295,4513,4770,4039,5280
ENSG00000023330,25328,27361,27211,28341,10319,8842,7511,6953,25353,25128,21071,24017
ENSG00000023445,96,126,144,146,331,328,2581,2829,369,307,357,249
ENSG00000023516,2406,2529,3115,2743,2977,2844,3379,3639,1993,1827,2160,1356
ENSG00000023572,225,218,183,195,596,561,666,717,371,368,338,491
ENSG00000023608,50,44,57,65,839,735,2038,2168,330,314,289,385
ENSG00000023697,506,600,571,556,1475,1281,1445,1438,1393,1623,1172,1738
ENSG00000023734,5999,6811,6313,5963,12301,10800,6990,6274,7693,7942,6485,9018
ENSG00000023839,923,968,923,826,2149,2067,4324,4822,1031,1050,1059,770
ENSG00000023892,2026,2035,2384,2435,867,755,1076,1107,1991,1963,1805,1916
ENSG00000023902,35,47,75,48,52,71,250,209,44,34,38,78
ENSG00000023909,462,415,337,319,3057,2817,5156,4817,2810,2561,2491,2751
ENSG00000024048,3841,4176,4531,4332,4107,3920,6741,7120,4265,3938,3989,2862
ENSG00000024422,846,842,607,699,2562,2640,5667,5016,611,479,523,343
ENSG00000024526,254,254,247,200,3369,3197,1972,2192,898,845,786,632
ENSG00000024862,1460,1553,1588,1595,1002,828,1232,1032,2731,2892,2351,3393
ENSG00000025039,139,129,142,120,272,261,1001,842,220,298,272,281
ENSG00000025156,396,379,463,435,988,998,1988,1856,1008,930,768,975
ENSG00000025293,446,513,470,438,2689,2624,5892,5923,2848,2658,2340,2257
ENSG00000025423,55,65,61,46,71,63,264,300,23,34,23,35
ENSG00000025434,690,753,787,691,2619,2350,3399,2949,1676,1610,1335,1734
ENSG00000025708,497,499,665,700,933,980,2673,1997,844,925,598,924
ENSG00000025770,3253,3220,3163,3009,3253,2995,3419,2999,2882,2952,2588,3081
ENSG00000025772,706,737,657,583,4026,3797,4057,3810,3717,3628,2977,3926
ENSG00000025796,9601,9921,10236,9754,7726,6892,8662,8308,9202,8478,8866,8433
ENSG00000025800,12768,13110,14078,13870,6913,6466,3953,3824,8565,7506,8751,6400
ENSG00000026025,3,3,1,4,4,2,9,13,0,0,14,1
ENSG00000026036,371,370,400,477,237,260,86,82,144,174,130,88
ENSG00000026103,4,8,1,5,43,23,212,173,69,32,37,59
ENSG00000026297,463,612,641,593,1035,952,757,652,342,359,360,438
ENSG00000026508,330,346,303,255,1191,1087,4188,3871,295,295,323,329
ENSG00000026559,1086,1237,1051,1189,903,973,2791,2424,397,490,400,434
ENSG00000026652,191,208,218,180,1207,1134,1154,1209,366,303,366,288
ENSG00000026751,21,18,25,33,3,2,3,6,4,3,16,15
ENSG00000026950,94,59,152,148,149,109,525,532,243,280,298,212
ENSG00000027001,579,508,635,606,1770,1772,1456,1401,676,686,579,734
ENSG00000027075,4695,5352,5644,5693,4384,3403,6994,7143,9078,8709,8282,7945
ENSG00000027644,7,6,15,15,6,2,14,17,0,1,0,0
ENSG00000027697,6476,6731,6805,6751,4670,4120,7928,7369,8055,7921,7022,8226
ENSG00000027847,773,883,796,934,1075,1086,1285,1021,1021,1006,837,1032
ENSG00000027869,336,321,323,326,178,183,715,612,89,101,81,92
ENSG00000028116,269,284,236,269,2074,1918,3788,3380,1228,1260,1030,977
ENSG00000028137,97198,103631,103121,108466,6497,5103,9536,7952,13187,12212,11556,11127
ENSG00000028203,4536,4696,4662,4585,3605,3256,5615,5301,4153,3932,3418,3331
ENSG00000028277,86,55,88,136,92,93,441,464,56,77,55,57
ENSG00000028310,2183,2090,2507,2417,2959,2749,2170,2209,2491,2634,2323,2405
ENSG00000028528,3246,3510,3250,3398,7074,6952,5029,4494,4948,5031,4751,4916
ENSG00000028839,1699,1853,2024,2048,1222,1098,1540,1304,1743,1618,1465,1940
ENSG00000029153,629,628,690,733,984,1017,2205,2086,851,766,828,827
ENSG00000029363,4150,4371,4253,4104,9229,8549,7443,7865,9295,8437,8731,7267
ENSG00000029364,3649,3945,4170,4068,6709,6242,5144,5340,5447,4997,5256,4414
ENSG00000029534,551,500,457,534,2416,2189,1738,1816,836,735,1374,804
ENSG00000029559,0,1,10,5,1,0,1,5,2,10,5,7
ENSG00000029639,161,206,180,186,810,756,925,873,433,484,427,513
ENSG00000029725,1093,1141,1103,1057,4745,4385,6232,6518,2420,2136,2339,1785
ENSG00000029993,2648,2761,2520,2522,2809,2639,1267,1203,4379,4674,3769,4987
ENSG00000030066,450,532,1339,919,2723,1182,1265,1197,1076,1458,725,671
ENSG00000030110,761,876,748,733,3014,2688,2742,2486,1037,1088,969,1181
ENSG00000030304,1,1,1,1,3,1,0,1,3,0,0,0
ENSG00000030419,38,21,38,22,91,102,283,419,42,54,71,78
ENSG00000030582,16516,17162,16556,18071,8103,7505,8489,7503,15702,15867,14678,17480
ENSG00000031003,719,550,722,716,1127,1011,1684,1749,1334,1408,1311,1066
ENSG00000031081,467,441,445,483,582,491,1679,1774,927,888,1084,674
ENSG00000031691,250,293,311,247,487,450,1511,1488,656,687,577,763
ENSG00000031698,6686,7297,6490,6637,13209,12074,17655,15921,23013,22920,19714,23498
ENSG00000031823,2480,2715,2369,2503,2966,2579,2617,2322,3111,3266,3023,3043
ENSG00000032219,1028,941,1161,1160,1041,1079,3825,3985,2144,2096,2066,1527
ENSG00000032389,955,1036,877,955,3116,2946,3188,2994,2322,2450,1929,2321
ENSG00000032444,10004,10783,10402,11114,8759,9231,7899,7222,4900,4703,4730,5013
ENSG00000032742,24,79,62,41,948,838,972,963,540,545,459,515
ENSG00000033011,617,674,594,619,1081,968,1367,1257,491,531,385,707
ENSG00000033030,4688,4809,5544,5646,2046,1757,4142,3901,5673,5407,5031,4747
ENSG00000033050,341,412,350,385,959,836,717,559,564,582,473,643
ENSG00000033100,3330,3692,3128,3464,1978,2105,977,907,2365,2001,2070,2184
ENSG00000033122,37,23,36,37,49,57,37,27,21,31,17,33
ENSG00000033170,726,801,570,511,4660,4197,4845,5554,4831,4615,4422,4375
ENSG00000033178,2888,2954,3463,3151,4581,4100,6796,6906,4358,4162,4006,3631
ENSG00000033327,18671,18581,18865,19695,12371,10857,14346,14069,27512,24006,26653,16996
ENSG00000033627,12453,12921,13355,13647,4640,4237,3101,2973,6124,5806,6262,5384
ENSG00000033800,1524,1407,1468,1573,3307,3116,4318,4563,3466,3351,3439,2877
ENSG00000033867,687,754,882,745,2943,2809,9238,8079,790,794,827,706
ENSG00000034053,3,8,6,3,46,23,77,124,11,6,3,5
ENSG00000034152,1962,2246,2291,2233,2559,2246,1843,1523,1710,1688,1528,1965
ENSG00000034239,3,0,0,2,2,6,18,26,0,1,0,0
ENSG00000034510,5836,6414,4771,5097,52922,49139,36976,29019,33515,36845,25463,39871
ENSG00000034533,137,155,135,137,363,288,460,393,264,240,222,209
ENSG00000034677,8781,9281,10224,8990,2105,1859,5584,5366,2918,2729,2628,2203
ENSG00000034693,733,753,757,713,1955,1797,1064,1067,1027,899,882,958
ENSG00000034713,2387,2637,2498,2374,2607,2692,1434,1580,3011,3162,2300,3537
ENSG00000034971,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000035115,7255,7591,8058,7557,4284,3860,5182,4919,10503,10191,9123,10999
ENSG00000035141,2471,2688,2433,2485,2839,2390,1918,1721,3270,3427,2738,3829
ENSG00000035403,8738,8684,8932,9045,20840,19458,19629,18146,18668,17152,17920,13049
ENSG00000035499,4506,4538,4802,4618,2098,1814,1258,1378,4545,4211,3787,4230
ENSG00000035664,10,15,18,7,7,19,35,39,7,4,4,5
ENSG00000035681,1219,1284,1263,1143,960,848,1128,1072,1363,1219,1335,1182
ENSG00000035687,1545,1799,1726,1521,5066,4476,4813,4614,5017,4751,4430,4886
ENSG00000035720,2,0,1,2,0,0,3,0,4,0,0,1
ENSG00000035862,4882,5129,4421,4614,9499,8764,8050,7260,7914,7458,6798,7213
ENSG00000035928,3987,3789,4621,4301,4677,4362,5469,5599,5561,5214,5640,4418
ENSG00000036054,2593,2522,2889,2654,3487,3303,4208,4286,4110,3863,3960,3787
ENSG00000036257,3739,4045,3888,3928,6199,5405,2544,2678,6203,5684,5988,5203
ENSG00000036448,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000036473,0,0,0,0,0,0,0,5,0,0,0,0
ENSG00000036530,28,27,29,13,48,24,4,28,44,30,49,15
ENSG00000036549,1424,1386,1473,1513,2509,2353,4936,4830,2565,2562,2426,2044
ENSG00000036565,0,0,0,0,0,0,1,9,1,0,2,0
ENSG00000036672,159,158,182,180,301,282,2112,2235,80,82,88,54
ENSG00000036828,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000037042,583,649,656,615,678,578,1577,1262,623,607,489,391
ENSG00000037241,420,551,447,410,2149,1950,1540,1379,1054,1210,876,1174
ENSG00000037280,4361,4625,5475,5455,131,108,125,105,907,807,854,800
ENSG00000037474,3514,3519,3571,3323,7309,6840,5205,4824,4176,4207,4006,4191
ENSG00000037637,1829,1957,1953,2054,1941,1825,4445,3738,2765,2434,2586,2599
ENSG00000037749,1533,1780,1615,1575,3054,2799,1824,1770,1907,1794,1928,1762
ENSG00000037757,1325,1303,1303,1340,1303,1186,836,769,754,707,694,735
ENSG00000037897,347,306,344,306,472,418,614,582,283,291,258,247
ENSG00000037965,26,26,17,17,39,66,93,70,3,7,5,4
ENSG00000038002,247,322,279,272,331,304,511,469,391,339,288,341
ENSG00000038210,769,806,802,706,2676,2545,3628,3411,3113,2834,2665,2943
ENSG00000038219,4596,4414,5186,4836,5094,4988,6581,7181,5119,4571,5936,2901
ENSG00000038274,611,741,801,729,1874,1930,3578,3357,2285,2545,2068,2618
ENSG00000038295,0,0,1,0,0,0,1,1,1,1,0,0
ENSG00000038358,2843,3041,2963,2898,3779,3944,2877,2505,2197,2328,2444,1671
ENSG00000038382,7300,7416,7882,7766,14389,13393,34000,34454,15685,13562,16294,10000
ENSG00000038427,15,15,1,12,121,202,139,155,597,550,798,479
ENSG00000038532,3360,3367,3571,3392,4651,4661,4287,4308,2227,2123,2332,1633
ENSG00000038945,4,0,0,0,0,1,0,0,1,1,0,0
ENSG00000039068,9705,9674,8093,8341,80293,75998,56012,54478,32275,30024,30407,26017
ENSG00000039123,4036,4565,4440,4114,7986,7467,5810,5503,6671,6511,6452,5716
ENSG00000039139,1,11,9,7,17,18,84,78,30,66,38,16
ENSG00000039319,1916,1931,2256,1951,3674,3336,3706,3868,3188,2932,3196,2194
ENSG00000039523,539,551,431,472,1424,1558,3313,3209,915,1030,851,665
ENSG00000039537,0,0,8,0,0,1,15,27,0,0,0,4
ENSG00000039560,29457,30764,31205,30546,6388,5203,6048,6176,28831,26788,28222,24747
ENSG00000039600,34,27,37,36,61,33,224,239,11,25,10,16
ENSG00000039650,2149,2126,1952,2002,2253,2153,1652,1356,1711,1723,1509,1857
ENSG00000039987,1,1,4,1,4,2,30,69,0,0,0,0
ENSG00000040199,399,410,409,373,1352,1253,2496,2708,987,931,990,759
ENSG00000040275,415,480,334,473,2998,2871,3268,3147,1397,1364,1250,1168
ENSG00000040341,967,920,1048,1047,2194,2054,2972,2894,1398,1393,1390,1217
ENSG00000040487,1079,1219,1029,1197,1091,1028,1851,1797,2258,2311,1932,2336
ENSG00000040531,802,712,703,828,1615,1405,1280,1299,879,817,837,733
ENSG00000040608,143,140,115,118,222,231,570,425,119,118,138,146
ENSG00000040633,2742,2925,2697,2894,2497,2353,1614,1554,3949,4002,3586,4367
ENSG00000040731,0,0,0,1,6,0,1,0,1,4,4,0
ENSG00000040933,3595,3442,4004,3810,3415,3139,2991,3223,3129,2944,3061,2449
ENSG00000041353,188,113,309,224,120,104,195,206,166,115,143,67
ENSG00000041357,4984,5346,4944,4911,12703,11000,8363,7320,9859,10367,8552,11645
ENSG00000041515,0,1,8,8,7,9,27,24,39,58,33,31
ENSG00000041802,2899,2918,2824,2954,3520,3170,3786,3818,2801,2690,2557,2751
ENSG00000041880,11,9,30,17,35,14,84,119,32,19,31,3
ENSG00000041982,38,36,22,14,471,542,393,465,49,62,32,30
ENSG00000041988,434,555,478,534,434,376,701,578,664,648,621,669
ENSG00000042062,26,33,42,79,34,27,103,96,27,12,27,28
ENSG00000042088,1053,1077,1059,1132,1680,1473,1731,1708,1728,1738,1520,1719
ENSG00000042286,1044,1154,929,1020,165,191,308,292,252,266,228,278
ENSG00000042304,1,2,21,3,3,4,12,16,0,7,4,5
ENSG00000042317,323,383,375,407,353,288,550,516,333,273,324,291
ENSG00000042429,173,257,238,213,474,481,268,347,223,289,255,239
ENSG00000042445,2774,2986,2986,2985,2914,2735,2185,2177,1958,1852,1811,1750
ENSG00000042493,1319,1299,1228,1205,4520,4426,7200,5941,3924,4191,3042,4611
ENSG00000042753,3725,4215,3552,3798,9651,8727,9794,8572,5489,6120,4159,6926
ENSG00000042781,11,13,12,20,5,9,1,2,7,5,7,6
ENSG00000042813,0,0,0,0,0,3,5,0,0,0,0,0
ENSG00000042832,4,6,8,7,1,1,0,7,4,6,10,8
ENSG00000042980,37,27,42,41,2,7,0,1,11,11,13,4
ENSG00000043039,35,51,63,57,109,133,143,188,52,23,62,54
ENSG00000043093,1571,1625,1759,1507,2673,2510,3021,2862,2159,2141,2054,1904
ENSG00000043143,12643,13003,10268,10570,3946,4099,5569,6236,11068,10363,11177,9454
ENSG00000043355,1,1,0,1,0,2,1,2,2,1,6,1
ENSG00000043462,16,13,42,38,19,23,30,97,6,2,1,2
ENSG00000043514,1304,1396,1440,1564,1626,1415,1239,1144,1482,1533,1412,1455
ENSG00000043591,1,0,0,1,2,2,33,31,2,3,5,0
ENSG00000044012,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000044090,1005,1020,980,985,577,537,876,751,2002,1845,1645,1573
ENSG00000044115,30598,30990,29977,30597,38220,35220,27836,26773,28921,27959,25945,24669
ENSG00000044446,1906,1663,2152,2141,2032,1732,962,1040,2219,1838,2263,1526
ENSG00000044459,0,0,0,1,2,2,0,0,0,1,0,0
ENSG00000044524,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000044574,160895,169704,171328,175593,80750,78203,102739,90080,70061,70635,63524,75340
ENSG00000046604,7795,8361,8076,7792,19621,18395,25026,24381,17369,15466,16305,11679
ENSG00000046647,372,329,326,291,635,562,494,436,342,496,341,433
ENSG00000046651,4137,4746,5130,5121,2819,2570,3738,3931,4867,4571,4620,3632
ENSG00000046653,56,48,77,67,115,106,112,192,71,58,100,42
ENSG00000046774,5,0,4,5,19,0,1,3,5,16,13,11
ENSG00000046889,0,6,0,0,0,0,0,0,0,0,0,0
ENSG00000047056,1783,1855,1891,2225,1187,1121,1218,1238,1787,1850,1792,1608
ENSG00000047188,936,974,1089,1068,2923,2772,2790,2704,2104,1835,2037,1810
ENSG00000047230,854,842,874,822,1031,963,1167,1287,1062,1117,942,1160
ENSG00000047249,1679,1728,1682,1730,3217,2830,3912,3990,2931,2953,2402,3040
ENSG00000047315,5924,6049,6064,6031,11464,10259,6368,6539,9919,9191,9282,8954
ENSG00000047346,4123,4272,5128,4152,1054,847,2170,2081,5252,4936,5356,4248
ENSG00000047365,623,640,723,699,569,451,3234,3095,260,302,344,254
ENSG00000047410,8381,8637,9477,9127,17572,16569,13557,14761,16307,14335,17119,10236
ENSG00000047457,6,3,5,5,0,5,4,2,3,0,4,6
ENSG00000047578,1116,1130,1146,1162,1427,1626,2870,2611,1300,1189,1510,774
ENSG00000047579,434,481,446,428,672,669,1418,1318,698,905,681,1045
ENSG00000047597,70,51,66,63,36,41,71,64,5,17,21,10
ENSG00000047617,103,68,62,105,92,102,179,151,162,171,145,123
ENSG00000047621,513,528,549,563,1656,1557,2553,2380,1198,1135,950,963
ENSG00000047634,453,440,628,560,836,827,1617,1683,220,184,227,163
ENSG00000047644,423,414,331,334,2547,2345,2695,2898,987,955,944,734
ENSG00000047648,10,7,5,5,4,1,5,4,2,3,3,9
ENSG00000047662,13,17,8,31,24,23,8,10,13,5,14,7
ENSG00000047849,8862,8544,8573,8569,16920,16391,11568,11376,15908,14229,16006,11429
ENSG00000047932,2082,2231,2494,2325,4743,4005,5543,5415,4211,4164,3894,3772
ENSG00000047936,1,0,2,2,1,0,0,0,0,1,5,0
ENSG00000048028,938,948,834,936,4032,3840,5576,5525,2588,2593,2603,2059
ENSG00000048052,93,59,107,83,92,85,1515,1554,102,132,117,97
ENSG00000048140,966,1082,1038,1026,2404,2354,1851,1873,1270,1190,1123,1259
ENSG00000048162,296,395,376,350,1315,1347,818,759,556,545,464,698
ENSG00000048342,84,93,168,87,330,312,248,304,175,131,202,129
ENSG00000048392,876,889,814,698,5508,5615,8095,8283,4778,4490,4440,4358
ENSG00000048405,1319,1287,1335,1301,1267,1281,2771,2789,1207,1315,1248,1037
ENSG00000048462,5,0,2,0,1,0,3,0,5,3,2,0
ENSG00000048471,936,957,946,924,2052,2060,2967,3074,2331,2067,2378,1597
ENSG00000048540,1,0,1,0,10,7,2,2,5,7,0,10
ENSG00000048544,2097,2383,2080,2116,3627,3094,2529,2072,2859,3161,2575,3209
ENSG00000048545,1,5,5,16,7,9,6,9,1,0,5,1
ENSG00000048649,1174,1184,1420,1333,2307,2079,5129,5364,3285,2718,3243,2223
ENSG00000048707,8785,8617,10986,10184,4347,4321,5906,6460,4763,4013,5644,2515
ENSG00000048740,118,149,154,153,1,3,2,2,1,6,5,5
ENSG00000048828,18867,19732,20130,20266,12226,11339,10535,10512,13093,11546,12450,11478
ENSG00000048991,720,771,699,804,2298,2180,3058,3104,957,744,1006,611
ENSG00000049089,1604,1517,1428,1718,650,662,578,657,174,163,121,157
ENSG00000049130,4,0,3,5,222,232,236,307,14,10,4,26
ENSG00000049167,224,230,287,209,639,608,640,633,349,294,270,330
ENSG00000049192,1591,1701,1925,1812,582,511,1902,2188,61,65,63,46
ENSG00000049239,409,398,385,421,799,764,707,734,2218,2286,2463,1835
ENSG00000049245,4105,4362,4188,4297,6204,5360,4509,4161,7518,7103,6302,7175
ENSG00000049246,341,340,471,462,896,964,3037,3547,771,596,684,511
ENSG00000049247,9,41,11,42,44,35,200,207,27,43,16,15
ENSG00000049249,4,2,3,6,3,5,122,116,17,14,7,12
ENSG00000049283,596,573,722,666,706,691,579,536,390,363,274,293
ENSG00000049323,4413,4660,3979,3973,2793,2501,3414,3692,2756,2696,2485,2220
ENSG00000049449,17729,19067,18268,17309,7293,6649,7295,6981,6102,6266,4880,7292
ENSG00000049540,9,10,2,17,14,29,23,39,5,4,0,0
ENSG00000049541,776,830,755,767,2068,1927,2340,2090,1928,1915,1519,1989
ENSG00000049618,4827,4694,5300,5134,2206,2071,4980,5227,3422,3045,3593,2254
ENSG00000049656,1803,2048,1920,3569,850,1412,730,1073,828,1201,695,1103
ENSG00000049759,4683,4553,4433,4432,5876,5074,26706,26213,8681,8307,8449,7021
ENSG00000049768,54,54,45,71,37,28,45,49,6,15,17,18
ENSG00000049769,18,32,17,14,37,24,72,73,12,37,13,17
ENSG00000049860,5760,6544,6121,6117,12033,11309,15603,14805,7919,8071,7025,9035
ENSG00000049883,1053,1087,1146,1142,1332,1141,1231,1362,1055,999,928,816
ENSG00000050030,1,0,0,0,1,2,0,0,0,5,0,0
ENSG00000050130,1285,1334,1272,1351,2326,2067,2495,2275,1845,1660,1760,2092
ENSG00000050165,795,771,575,536,7839,8243,12817,12051,6958,6670,6532,7070
ENSG00000050327,34,42,52,46,39,59,52,72,60,57,52,11
ENSG00000050344,2670,2784,3090,2850,7803,6907,4242,4318,6136,5713,5494,6423
ENSG00000050393,3644,3976,3393,3739,2675,2353,2454,2213,2869,2616,2645,2784
ENSG00000050405,6786,7104,6942,6843,19164,17912,27818,26072,31581,29378,28992,28853
ENSG00000050426,1119,1300,1371,1332,1917,1636,2505,2623,1268,1255,1155,1114
